925,923
921,919
920,922
928,923
939,923
949,921
941,927
941,924
931,918
925,925
921,908
915,923
924,926
935,924
937,929
937,930
936,923
929,928
925,922
933,926
937,928
940,925
931,931
944,926
932,931
917,929
918,925
907,921
919,929
844,922
744,789
695,713
650,653
609,623
571,585
539,548
516,520
479,494
460,476
433,451
418,426
412,411
406,394
395,377
373,365
369,349
342,339
311,325
295,291
281,298
280,291
281,273
273,273
270,263
269,249
252,245
245,242
234,236
217,225
207,217
205,218
211,231
212,195
203,194
208,191
189,188
172,185
168,179
160,170
154,168
156,157
150,164
153,150
161,141
143,141
133,127
128,136
136,127
138,125
143,128
136,116
126,116
117,118
114,106
105,104
98,101
107,102
111,101
115,99
115,96
108,95
101,101
97,89
88,97
84,87
83,80
88,83
98,82
98,85
97,83
92,83
86,81
81,76
69,85
56,82
76,76
76,76
83,80
85,78
78,74
86,77
83,73
75,74
69,74
69,68
59,63
57,61
64,68
74,57
80,63
87,61
87,54
79,61
64,64
58,51
50,57
46,53
54,58
61,60
64,54
69,54
66,56
54,59
60,57
61,55
67,57
69,57
59,51
70,53
55,54
45,50
43,52
42,50
52,37
50,51
49,67
63,46
49,49
53,42
50,43
48,41
41,47
39,44
42,45
51,45
64,43
55,44
66,39
54,40
43,44
34,43
28,39
29,32
39,36
40,39
52,35
50,37
49,31
44,41
42,41
39,39
35,32
34,36
37,39
55,37
46,38
64,41
52,42
41,48
38,45
31,41
33,34
35,38
40,36
54,37
49,39
43,34
47,38
44,39
37,37
30,35
32,29
38,46
53,37
57,32
59,30
56,51
38,40
32,37
27,36
34,33
33,36
37,35
42,30
42,35
41,28
42,33
46,29
35,26
26,27
26,35
39,30
49,30
56,25
50,33
52,27
38,31
32,29
26,34
23,25
34,33
16,27
39,32
40,27
41,27
42,35
34,29
29,24
26,27
21,30
31,32
43,24
35,22
40,37
41,28
46,29
24,28
25,32
20,31
28,33
29,28
37,32
42,32
41,23
39,32
35,30
32,29
22,31
24,36
34,28
41,29
48,28
36,36
46,29
36,29
22,32
29,24
24,34
34,29
30,26
34,24
40,38
46,26
40,28
32,28
34,26
38,27
41,10
48,22
54,23
40,20
25,25
25,19
19,13
21,21
30,15
36,20
37,17
44,13
29,21
28,19
39,17
23,17
17,27
22,26
26,24
36,27
42,29
47,25
45,26
30,31
27,27
18,24
10,25
20,37
28,22
37,26
39,20
25,26
38,28
32,26
30,24
34,24
32,22
18,23
18,26
28,26
43,27
51,29
59,29
66,27
43,24
25,28
24,25
20,23
27,27
34,18
27,25
36,21
35,18
29,22
28,17
29,19
32,18
29,17
42,15
29,23
32,22
23,23
17,21
16,28
14,28
22,37
27,30
33,30
38,26
36,35
28,28
35,25
19,30
18,29
18,32
23,22
38,26
41,26
37,27
40,20
32,18
19,22
16,21
14,21
24,21
19,23
22,24
30,16
20,24
34,26
34,18
26,21
22,20
19,22
21,24
32,19
42,21
43,18
43,22
34,22
19,13
12,15
17,20
19,18
27,24
25,22
30,25
29,26
39,25
32,23
31,28
26,20
25,24
21,27
31,23
46,28
48,25
55,30
44,28
22,23
19,31
16,27
22,25
29,23
33,25
41,26
35,29
33,25
27,23
31,31
32,27
22,26
23,26
30,20
41,21
41,23
43,23
41,22
28,16
23,24
16,22
10,18
16,21
20,16
23,17
34,20
29,13
24,13
17,24
21,19
32,18
34,20
29,24
57,17
31,3
5,22
9,24
12,18
25,29
33,26
29,22
37,24
29,22
35,29
28,29
26,22
32,22
22,40
24,26
14,25
15,26
28,31
42,28
53,30
50,30
45,29
34,25
18,32
11,23
10,15
20,25
32,29
33,28
37,27
30,20
30,19
32,22
27,20
23,18
18,13
24,12
31,13
36,15
29,16
46,15
34,17
19,19
16,17
8,12
17,20
21,9
24,19
31,19
40,10
31,19
30,21
22,19
26,19
30,19
42,26
38,21
29,19
16,21
14,21
7,25
5,24
19,25
26,27
37,27
36,27
25,30
23,30
41,18
19,27
20,29
24,25
29,24
38,23
45,28
42,25
33,23
23,22
30,21
21,16
10,19
22,18
23,21
33,23
34,21
32,21
44,27
37,17
25,24
22,20
25,17
18,21
17,17
25,20
39,16
39,15
47,19
44,14
34,14
18,15
17,5
10,9
3,11
8,11
12,14
16,14
26,16
29,17
21,20
22,18
18,20
21,20
30,25
30,19
39,19
28,20
21,13
16,22
14,23
22,19
28,21
29,21
46,17
52,20
28,20
28,16
23,15
20,21
18,18
23,19
36,12
46,20
43,21
44,16
33,18
20,27
18,24
30,22
25,16
28,21
27,24
33,20
31,24
,
18,37
522,525
548,549
575,571
580,583
592,592
586,610
607,612
626,630
629,646
649,644
656,659
667,681
682,671
677,687
686,706
700,700
706,711
713,718
721,725
729,730
740,732
739,754
744,752
754,756
762,764
765,769
770,778
765,783
784,783
779,789
783,807
788,790
787,799
801,812
798,809
799,807
803,814
806,816
805,819
807,816
816,825
819,826
819,826
826,830
828,826
831,837
825,837
833,831
830,841
836,860
835,833
832,839
842,846
844,845
839,847
844,849
853,848
839,850
843,848
847,858
850,857
855,854
860,861
862,858
867,867
858,865
872,858
867,872
864,854
869,873
865,873
873,871
877,873
870,874
880,880
898,881
868,878
873,883
878,882
877,884
876,882
881,881
881,886
880,886
877,888
886,879
883,886
880,877
880,887
877,889
884,890
883,889
878,890
886,893
908,894
884,897
884,892
885,895
889,896
886,892
885,896
884,887
890,893
888,896
885,881
888,892
894,889
893,891
890,895
895,891
894,901
885,896
895,892
893,895
893,903
898,900
889,901
901,897
897,904
893,902
897,899
895,907
901,903
894,899
899,904
901,888
898,906
892,904
904,899
895,904
895,901
902,904
897,901
892,898
900,897
893,895
902,906
896,903
898,898
897,897
892,902
892,902
895,893
900,903
895,902
898,897
896,900
897,897
897,902
889,904
901,900
897,904
892,901
901,910
891,906
905,902
902,906
899,915
903,905
902,909
907,909
901,908
900,910
905,908
910,908
891,908
907,901
903,909
904,910
906,906
906,909
907,905
908,918
899,914
908,911
906,912
903,924
903,919
900,917
910,917
905,915
901,921
905,921
888,919
910,919
908,918
900,919
898,920
903,914
906,916
904,915
904,917
911,916
908,912
910,917
907,932
908,903
906,912
910,916
908,911
901,916
912,914
928,914
911,915
914,908
908,917
912,915
915,910
909,911
909,909
906,914
903,910
904,906
906,915
906,907
906,913
910,914
910,907
908,917
899,917
907,915
904,913
904,920
903,921
896,923
907,923
908,929
904,918
904,918
903,926
908,925
904,922
899,926
904,924
903,922
904,926
904,919
906,924
911,925
912,923
893,916
915,923
915,920
907,920
913,920
912,918
909,920
914,920
912,920
918,916
917,915
911,922
914,916
919,915
916,921
912,914
907,921
911,919
925,913
914,917
911,918
917,911
914,913
915,918
915,920
912,920
914,922
910,925
913,921
911,921
910,927
913,926
903,927
913,929
919,920
907,930
914,927
912,925
911,934
912,917
915,929
910,920
911,922
916,925
914,924
914,924
910,918
918,923
911,923
912,921
913,920
907,922
914,924
913,912
911,918
916,922
913,916
912,919
914,918
924,918
920,921
901,916
911,919
909,916
915,917
913,915
912,917
915,919
915,922
915,917
909,921
918,921
915,938
908,928
915,924
918,922
915,929
921,926
914,928
919,925
922,926
918,935
915,928
914,927
913,930
914,924
912,924
914,924
917,927
916,929
921,922
914,922
913,925
915,928
912,914
914,919
915,925
908,921
913,923
915,920
914,923
915,926
908,924
919,923
914,921
910,929
912,922
907,918
908,924
898,927
910,924
919,922
914,927
913,924
910,927
913,928
911,922
911,925
914,927
910,933
911,925
912,925
918,928
916,921
914,932
919,926
917,925
921,933
921,926
915,929
913,922
934,928
916,919
917,926
919,927
919,923
923,921
921,926
919,927
914,926
911,919
920,924
916,925
910,924
917,924
913,920
920,931
919,924
913,922
917,926
915,938
915,923
914,927
911,929
912,925
909,933
912,927
918,932
916,928
917,922
922,937
918,931
915,925
918,930
908,922
916,938
920,928
913,921
921,931
922,917
920,930
917,926
921,924
924,922
922,923
918,926
916,923
919,920
922,925
922,920
918,923
922,917
922,918
921,916
920,922
922,918
915,915
921,925
919,924
914,921
919,925
916,927
920,928
919,926
918,924
920,926
914,937
917,929
922,927
911,931
914,928
926,926
919,915
920,931
921,925
923,919
923,932
924,924
921,922
923,921
922,922
923,926
919,924
919,918
922,920
923,930
926,910
924,914
917,921
924,923
923,919
919,922
916,923
922,923
919,921
918,927
923,924
919,918
920,925
919,908
922,923
919,926
911,924
914,929
912,930
917,923
918,928
910,922
917,926
922,928
915,925
918,931
913,926
919,931
920,929
915,925
914,921
919,929
922,922
782,789
709,713
660,653
620,623
588,585
550,548
521,520
488,494
471,476
449,451
421,426
408,411
393,394
377,377
362,365
342,349
333,339
300,325
303,291
293,298
282,291
276,273
264,273
257,263
248,249
240,245
224,242
227,236
216,225
202,217
198,218
205,231
189,195
187,194
176,191
177,188
172,185
164,179
158,170
153,168
151,157
145,164
142,150
142,141
139,141
132,127
131,136
125,127
123,125
125,128
120,116
116,116
112,118
105,106
107,104
105,101
102,102
98,101
90,99
104,96
93,95
88,101
90,89
86,97
80,87
81,80
80,83
79,82
79,85
80,83
76,83
75,81
71,76
73,85
72,82
66,76
65,76
64,80
68,78
65,74
61,77
71,73
64,74
63,74
68,68
59,63
58,61
61,68
61,57
62,63
65,61
56,54
58,61
59,64
54,51
52,57
40,53
51,58
47,60
41,54
51,54
49,56
46,59
46,57
39,55
47,57
45,57
41,51
37,53
38,54
38,50
31,52
40,50
47,37
39,51
42,67
41,46
39,49
33,42
40,43
40,41
36,47
40,44
37,45
41,45
41,43
41,44
41,39
49,40
41,44
39,43
36,39
35,32
35,36
39,39
37,35
35,37
37,31
37,41
35,41
26,39
38,32
34,36
31,39
33,37
21,38
33,41
30,42
32,48
28,45
28,41
35,34
27,38
27,36
34,37
22,39
26,34
28,38
30,39
34,37
31,35
36,29
27,46
29,37
30,32
33,30
27,51
34,40
25,37
26,36
34,33
28,36
31,35
33,30
24,35
32,28
28,33
24,29
25,26
45,27
27,35
22,30
29,30
29,25
30,33
28,27
26,31
29,29
21,34
29,25
26,33
23,27
26,32
29,27
28,27
31,35
23,29
27,24
27,27
26,30
29,32
23,24
23,22
24,37
32,28
27,29
29,28
32,32
30,31
32,33
25,28
29,32
29,32
31,23
31,32
25,30
32,29
28,31
25,36
26,28
25,29
31,28
25,36
24,29
23,29
27,32
25,24
23,34
24,29
26,26
24,24
31,38
26,26
23,28
14,28
20,26
23,27
16,10
18,22
14,23
21,20
23,25
17,19
19,13
12,21
21,15
22,20
15,17
18,13
22,21
22,19
26,17
25,17
25,27
28,26
27,24
22,27
24,29
22,25
23,26
22,31
18,27
24,24
21,25
25,37
23,22
19,26
30,20
26,26
22,28
21,26
27,24
23,24
27,22
27,23
24,26
24,26
27,27
25,29
23,29
18,27
24,24
26,28
24,25
21,23
18,27
28,18
26,25
21,21
22,18
20,22
20,17
22,19
17,18
16,17
31,15
23,23
20,22
18,23
20,21
18,28
19,28
16,37
18,30
10,30
19,26
16,35
11,28
16,25
25,30
20,29
19,32
12,22
19,26
21,26
21,27
18,20
12,18
19,22
17,21
21,21
19,21
20,23
26,24
26,16
23,24
18,26
25,18
23,21
21,20
24,22
20,24
23,19
25,21
21,18
22,22
20,22
23,13
21,15
16,20
17,18
22,24
17,22
18,25
18,26
15,25
21,23
38,28
15,20
17,24
10,27
16,23
14,28
10,25
13,30
14,28
20,23
17,31
8,27
17,25
3,23
14,25
16,26
10,29
15,25
16,23
16,31
16,27
19,26
21,26
19,20
20,21
20,23
18,23
14,22
18,16
17,24
17,22
19,18
20,21
21,16
23,17
14,20
23,13
22,13
16,24
15,19
18,18
14,20
14,24
15,17
16,3
17,22
17,24
16,18
16,29
15,26
20,22
15,24
20,22
18,29
13,29
20,22
19,22
12,40
17,26
9,25
16,26
14,31
12,28
11,30
20,30
14,29
17,25
14,32
17,23
17,15
15,25
16,29
15,28
10,27
15,20
15,19
12,22
14,20
10,18
17,13
14,12
13,13
19,15
17,16
16,15
16,17
14,19
13,17
12,12
12,20
16,9
18,19
15,19
14,10
17,19
9,21
14,19
12,19
13,19
14,26
12,21
18,19
7,21
14,21
15,25
11,24
20,25
21,27
12,27
17,27
16,30
8,30
14,18
17,27
14,29
15,25
17,24
15,23
15,28
9,25
19,23
12,22
12,21
14,16
8,19
17,18
17,21
11,23
14,21
11,21
12,27
14,17
11,24
8,20
6,17
15,21
10,17
9,20
10,16
10,15
12,19
7,14
8,14
0,15
13,5
9,9
1,11
10,11
12,14
9,14
12,16
5,17
13,20
14,18
11,20
12,20
9,25
12,19
8,19
13,20
12,13
13,22
12,23
17,19
16,21
10,21
16,17
14,20
12,20
14,16
11,15
16,21
18,18
17,19
17,12
21,20
22,21
18,16
11,18
16,27
12,24
14,22
10,16
12,21
10,24
11,20
12,24
,
18,10
522,535
548,567
575,577
580,588
592,600
586,609
607,606
626,629
629,649
649,666
656,694
667,699
682,704
677,682
686,702
700,707
706,702
713,723
721,739
729,743
740,756
739,757
744,762
754,770
762,766
765,764
770,768
765,777
784,789
779,801
783,801
788,809
787,796
801,793
798,791
799,794
803,804
806,809
805,813
807,828
816,835
819,828
819,834
826,832
828,826
831,828
825,840
833,845
830,857
836,855
835,869
832,858
842,847
844,846
839,838
844,842
853,851
839,853
843,864
847,868
850,864
855,868
860,853
862,856
867,865
858,864
872,856
867,860
864,873
869,891
865,898
873,885
877,904
870,882
880,869
898,865
868,859
873,869
878,872
877,874
876,890
881,893
881,889
880,888
877,889
886,881
883,872
880,881
880,889
877,901
884,909
883,913
878,909
886,893
908,897
884,884
884,886
885,896
889,895
886,905
885,908
884,900
890,900
888,914
885,894
888,893
894,894
893,900
890,904
895,915
894,916
885,913
895,904
893,899
893,887
898,888
889,901
901,901
897,904
893,905
897,903
895,910
901,909
894,896
899,893
901,901
898,890
892,886
904,897
895,903
895,916
902,927
897,926
892,922
900,909
893,900
902,892
896,895
898,910
897,911
892,917
892,928
895,916
900,929
895,919
898,912
896,911
897,911
897,904
889,900
901,904
897,916
892,928
901,933
891,935
905,923
902,910
899,903
903,894
902,898
907,903
901,921
900,922
905,925
910,920
891,925
907,921
903,913
904,905
906,911
906,901
907,893
908,906
899,916
908,932
906,936
903,932
903,921
900,912
910,908
905,899
901,896
905,910
888,910
910,927
908,930
900,919
898,930
903,923
906,921
904,915
904,913
911,906
908,904
910,914
907,928
908,933
906,939
910,943
908,934
901,914
912,910
928,903
911,906
914,915
908,918
912,933
915,931
909,925
909,928
906,917
903,909
904,915
906,913
906,906
906,909
910,917
910,928
908,935
899,939
907,946
904,930
904,907
903,913
896,920
907,910
908,917
904,919
904,934
903,930
908,928
904,928
899,920
904,917
903,916
904,912
904,908
906,905
911,918
912,930
893,937
915,938
915,937
907,926
913,914
912,908
909,899
914,913
912,919
918,921
917,928
911,952
914,934
919,930
916,919
912,923
907,922
911,919
925,914
914,916
911,915
917,915
914,920
915,934
915,943
912,919
914,946
910,931
913,913
911,916
910,910
913,911
903,924
913,930
919,934
907,937
914,933
912,933
911,923
912,927
915,917
910,913
911,908
916,908
914,916
914,930
910,938
918,937
911,947
912,934
913,911
907,910
914,911
913,910
911,920
916,924
913,940
912,937
914,935
924,933
920,920
901,916
911,920
909,916
915,910
913,912
912,914
915,931
915,939
915,938
909,947
918,933
915,914
908,912
915,917
918,915
915,921
921,929
914,938
919,937
922,941
918,939
915,930
914,923
913,927
914,922
912,919
914,914
917,922
916,938
921,945
914,938
913,937
915,932
912,914
914,910
915,904
908,915
913,923
915,929
914,935
915,920
908,941
919,935
914,927
910,934
912,928
907,919
908,924
898,923
910,918
919,928
914,924
913,937
910,944
913,966
911,943
911,932
914,913
910,916
911,910
912,915
918,923
916,930
914,939
919,938
917,937
921,937
921,915
915,917
913,924
934,922
916,913
917,912
919,924
919,931
923,938
921,944
919,945
914,933
911,912
920,908
916,905
910,910
917,918
913,920
920,939
919,939
913,930
917,935
915,929
915,924
914,925
911,921
912,914
909,914
912,924
918,936
916,943
917,943
922,943
918,923
915,922
918,912
908,908
916,917
920,922
913,928
921,936
922,935
920,935
917,938
921,929
924,930
922,922
918,925
916,920
919,926
922,920
922,918
918,927
922,939
922,944
921,944
920,946
922,929
915,911
921,915
919,911
914,907
919,921
916,928
920,935
919,937
918,933
920,934
914,928
917,926
922,921
911,920
914,915
926,912
919,919
920,940
921,946
923,946
923,952
924,939
921,919
923,919
922,914
923,915
919,926
919,932
922,941
923,940
926,938
924,936
917,931
924,922
923,923
919,924
916,916
922,914
919,923
918,941
923,945
919,942
920,950
919,937
922,916
919,915
911,909
914,920
912,925
917,925
918,940
910,939
917,936
922,933
915,928
918,932
913,921
919,919
920,925
915,925
914,921
919,920
922,926
782,793
709,731
660,687
620,641
588,595
550,549
521,515
488,485
471,466
449,449
421,440
408,431
393,413
377,394
362,377
342,358
333,337
300,323
303,304
293,287
282,280
276,278
264,277
257,283
248,285
240,272
224,249
227,222
216,216
202,204
198,196
205,196
189,197
187,205
176,197
177,186
172,191
164,185
158,168
153,155
151,148
145,143
142,136
142,138
139,148
132,158
131,153
125,155
123,140
125,117
120,106
116,110
112,108
105,111
107,115
105,125
102,127
98,124
90,120
104,109
93,103
88,97
90,90
86,85
80,89
81,92
80,105
79,110
79,106
80,103
76,91
75,79
71,67
73,61
72,80
66,78
65,79
64,91
68,89
65,94
61,88
71,77
64,79
63,73
68,67
59,63
58,68
61,57
61,61
62,70
65,77
56,79
58,83
59,82
54,68
52,47
40,44
51,44
47,48
41,57
51,62
49,79
46,74
46,68
39,64
47,63
45,53
41,47
37,50
38,45
38,47
31,55
40,67
47,72
39,71
42,73
41,58
39,44
33,38
40,27
40,45
36,46
40,47
37,60
41,63
41,63
41,62
41,52
49,45
41,40
39,38
36,24
35,32
35,45
39,55
37,66
35,59
37,57
37,48
35,36
26,23
38,19
34,37
31,39
33,40
21,48
33,51
30,55
32,52
28,42
28,42
35,28
27,35
27,35
34,37
22,33
26,33
28,44
30,55
34,65
31,52
36,66
27,46
29,28
30,28
33,13
27,30
34,40
25,40
26,51
34,52
28,50
31,45
33,33
24,31
32,31
28,28
24,21
25,24
45,35
27,46
22,61
29,55
29,65
30,39
28,22
26,18
29,18
21,27
29,36
26,33
23,43
26,58
29,52
28,46
31,36
23,36
27,33
27,28
26,28
29,30
23,39
23,54
24,63
32,61
27,53
29,44
32,32
30,26
32,19
25,28
29,37
29,40
31,41
31,39
25,49
32,38
28,32
25,27
26,28
25,22
31,18
25,21
24,31
23,49
27,78
25,51
23,42
24,25
26,24
24,20
31,15
26,27
23,33
14,43
20,45
23,42
16,45
18,24
14,41
21,38
23,26
17,27
19,48
12,29
21,29
22,31
15,41
18,51
22,55
22,49
26,43
25,33
25,20
28,12
27,11
22,29
24,32
22,35
23,40
22,36
18,34
24,29
21,25
25,18
23,16
19,20
30,30
26,43
22,38
21,39
27,36
23,19
27,17
27,14
24,23
24,30
27,33
25,37
23,25
18,45
24,43
26,35
24,35
21,36
18,28
28,31
26,36
21,23
22,26
20,33
20,38
22,46
17,43
16,48
31,33
23,13
20,17
18,9
20,11
18,21
19,28
16,44
18,40
10,35
19,33
16,39
11,24
16,25
25,23
20,17
19,14
12,27
19,37
21,44
21,40
18,44
12,34
19,15
17,9
21,1
19,15
20,22
26,26
26,40
23,42
18,37
25,40
23,31
21,37
24,31
20,28
23,27
25,35
21,25
22,25
20,31
23,43
21,49
16,39
17,46
22,32
17,12
18,15
18,9
15,8
21,19
38,26
15,39
17,38
10,35
16,33
14,31
10,23
13,25
14,23
20,20
17,17
8,27
17,40
3,47
14,48
16,54
10,39
15,17
16,15
16,12
16,13
19,23
21,26
19,42
20,40
20,36
18,35
14,28
18,29
17,26
17,21
19,17
20,15
21,25
23,42
14,45
23,44
22,43
16,30
15,21
18,14
14,4
14,12
15,22
16,28
17,35
17,38
16,40
16,33
15,25
20,29
15,26
20,25
18,25
13,24
20,20
19,23
12,31
17,42
9,49
16,50
14,48
12,36
11,15
20,13
14,11
17,14
14,23
17,26
17,42
15,37
16,33
15,32
10,20
15,16
15,20
12,15
14,11
10,12
17,21
14,37
13,44
19,39
17,41
16,32
16,15
14,7
13,9
12,17
12,19
16,25
18,36
15,44
14,39
17,34
9,23
14,31
12,29
13,23
14,20
12,27
18,23
7,19
14,29
15,40
11,45
20,57
21,48
12,34
17,13
16,13
8,6
14,8
17,20
14,23
15,37
17,40
15,30
15,34
9,15
19,11
12,18
12,15
14,9
8,9
17,22
17,35
11,41
14,41
11,50
12,32
14,18
11,13
8,2
6,18
15,22
10,26
9,33
10,39
10,36
12,35
7,27
8,26
0,20
13,18
9,11
1,13
10,24
12,34
9,30
12,45
5,38
13,22
14,17
11,11
12,0
9,15
12,23
8,24
13,34
12,29
13,36
12,32
17,24
16,25
10,26
16,17
14,17
12,18
14,17
11,19
16,22
18,39
17,44
17,39
21,42
22,24
18,15
11,9
16,13
12,15
14,25
10,30
12,42
10,37
11,39
12,32
,
23,10
522,535
548,567
567,577
584,588
591,600
608,609
617,606
634,629
644,649
653,666
663,694
679,699
685,704
694,682
703,702
702,707
718,702
722,723
722,739
736,743
742,756
745,757
750,762
753,770
771,766
765,764
772,768
772,777
779,789
786,801
789,801
794,809
797,796
806,793
797,791
807,794
812,804
821,809
815,813
820,828
815,835
825,828
829,834
828,832
829,826
838,828
834,840
832,845
835,857
841,855
841,869
842,858
848,847
847,846
847,838
854,842
854,851
854,853
860,864
856,868
853,864
862,868
866,853
861,856
868,865
870,864
866,856
869,860
860,873
876,891
873,898
869,885
877,904
876,882
877,869
880,865
877,859
885,869
883,872
877,874
883,890
886,893
887,889
887,888
886,889
888,881
889,872
877,881
882,889
888,901
907,909
889,913
886,909
886,893
890,897
892,884
891,886
888,896
898,895
892,905
892,908
893,900
900,900
893,914
893,894
895,893
900,894
885,900
899,904
892,915
890,916
899,913
900,904
886,899
897,887
896,888
900,901
901,901
906,904
903,905
900,903
897,910
907,909
905,896
898,893
902,901
904,890
903,886
904,897
897,903
907,916
906,927
901,926
901,922
909,909
906,900
908,892
908,895
909,910
914,911
914,917
911,928
910,916
912,929
915,919
910,912
907,911
913,911
894,904
917,900
911,904
904,916
905,928
906,933
907,935
908,923
908,910
905,903
908,894
910,898
902,903
902,921
909,922
906,925
907,920
905,925
911,921
913,913
907,905
906,911
911,901
913,893
913,906
911,916
911,932
916,936
907,932
909,921
910,912
920,908
917,899
915,896
907,910
912,910
916,927
916,930
915,919
911,930
912,923
913,921
917,915
915,913
916,906
915,904
915,914
919,928
911,933
917,939
915,943
913,934
917,914
913,910
916,903
919,906
913,915
918,918
919,933
920,931
914,925
919,928
918,917
918,909
922,915
921,913
917,906
901,909
924,917
916,928
915,935
917,939
915,946
916,930
918,907
910,913
912,920
915,910
916,917
916,919
917,934
918,930
914,928
919,928
912,920
920,917
919,916
914,912
917,908
927,905
924,918
919,930
914,937
922,938
924,937
918,926
919,914
921,908
924,899
921,913
921,919
924,921
923,928
938,952
923,934
926,930
920,919
924,923
924,922
927,919
925,914
924,916
929,915
924,915
924,920
924,934
929,943
923,919
926,946
921,931
924,913
928,916
922,910
918,911
925,924
931,930
921,934
922,937
914,933
920,933
920,923
920,927
919,917
918,913
918,908
917,908
918,916
923,930
920,938
922,937
921,947
921,934
917,911
924,910
919,911
920,910
925,920
922,924
926,940
924,937
923,935
925,933
928,920
920,916
919,920
928,916
922,910
925,912
925,914
928,931
921,939
918,938
929,947
922,933
917,914
931,912
923,917
924,915
928,921
920,929
923,938
928,937
926,941
930,939
929,930
928,923
923,927
927,922
926,919
929,914
921,922
917,938
918,945
917,938
918,937
914,932
908,914
918,910
917,904
912,915
910,923
920,929
916,935
920,920
920,941
920,935
925,927
920,934
926,928
930,919
918,924
929,923
923,918
927,928
929,924
917,937
931,944
926,966
925,943
926,932
939,913
928,916
924,910
928,915
924,923
932,930
928,939
923,938
930,937
940,937
929,915
923,917
924,924
932,922
927,913
929,912
922,924
919,931
922,938
921,944
920,945
922,933
923,912
921,908
925,905
924,910
917,918
926,920
927,939
923,939
926,930
933,935
924,929
928,924
918,925
926,921
925,914
932,914
921,924
922,936
927,943
927,943
929,943
925,923
928,922
952,912
932,908
926,917
920,922
927,928
934,936
922,935
927,935
928,938
919,929
929,930
928,922
926,925
929,920
928,926
927,920
928,918
918,927
933,939
920,944
923,944
923,946
932,929
921,911
922,915
917,911
924,907
924,921
921,928
923,935
920,937
919,933
919,934
926,928
924,926
926,921
929,920
923,915
928,912
920,919
927,940
929,946
925,946
929,952
921,939
931,919
934,919
925,914
930,915
933,926
931,932
934,941
933,940
930,938
929,936
926,931
930,922
926,923
918,924
932,916
922,914
924,923
931,941
923,945
925,942
925,950
920,937
918,916
922,915
922,909
921,920
923,925
921,925
919,940
925,939
915,936
924,933
924,928
920,932
924,921
919,919
925,925
925,925
924,921
928,920
829,926
742,793
683,731
641,687
604,641
571,595
542,549
521,515
490,485
471,466
450,449
429,440
403,431
395,413
377,394
364,377
345,358
334,337
324,323
308,304
295,287
282,280
279,278
269,277
257,283
245,285
242,272
235,249
218,222
215,216
216,204
212,196
197,196
190,197
182,205
184,197
178,186
171,191
166,185
161,168
155,155
151,148
150,143
151,136
141,138
142,148
136,158
132,153
126,155
134,140
124,117
121,106
123,110
117,108
119,111
117,115
109,125
105,127
125,124
106,120
104,109
103,103
98,97
96,90
93,85
92,89
91,92
80,105
88,110
85,106
76,103
85,91
79,79
76,67
76,61
70,80
78,78
75,79
67,91
65,89
73,94
71,88
68,77
70,79
73,73
68,67
73,63
69,68
68,57
65,61
69,70
66,77
59,79
69,83
61,82
63,68
64,47
61,44
61,44
64,48
56,57
61,62
62,79
44,74
58,68
57,64
52,63
54,53
55,47
49,50
48,45
41,47
51,55
46,67
40,72
37,71
41,73
42,58
41,44
39,38
40,27
43,45
42,46
41,47
44,60
44,63
44,63
46,62
41,52
45,45
43,40
46,38
48,24
38,32
42,45
44,55
46,66
46,59
45,57
42,48
47,36
44,23
38,19
43,37
43,39
42,40
43,48
38,51
43,55
44,52
41,42
41,42
39,28
35,35
36,35
39,37
36,33
33,33
39,44
38,55
44,65
32,52
43,66
39,46
31,28
40,28
36,13
32,30
34,40
26,40
39,51
33,52
27,50
30,45
36,33
29,31
30,31
31,28
33,21
26,24
25,35
31,46
31,61
19,55
30,65
28,39
25,22
30,18
35,18
28,27
34,36
25,33
27,43
38,58
34,52
28,46
35,36
30,36
32,33
30,28
33,28
29,30
31,39
34,54
29,63
26,61
35,53
29,44
26,32
32,26
19,19
24,28
30,37
32,40
31,41
37,39
33,49
30,38
36,32
27,27
36,28
29,22
34,18
30,21
28,31
34,49
28,78
29,51
33,42
27,25
29,24
35,20
22,15
23,27
23,33
31,43
28,45
31,42
31,45
29,24
31,41
28,38
28,26
27,27
27,48
28,29
21,29
30,31
29,41
22,51
27,55
25,49
30,43
31,33
23,20
23,12
33,11
28,29
26,32
27,35
30,40
30,36
33,34
26,29
28,25
15,18
27,16
25,20
24,30
29,43
28,38
25,39
29,36
27,19
24,17
24,14
31,23
28,30
31,33
32,37
27,25
33,45
20,43
32,35
26,35
28,36
30,28
28,31
36,36
30,23
25,26
33,33
25,38
31,46
33,43
20,48
23,33
34,13
26,17
27,9
29,11
30,21
28,28
31,44
31,40
27,35
36,33
26,39
23,24
22,25
29,23
26,17
23,14
28,27
25,37
28,44
26,40
25,44
21,34
19,15
15,9
18,1
24,15
24,22
26,26
27,40
28,42
27,37
21,40
35,31
27,37
25,31
32,28
35,27
28,35
30,25
26,25
33,31
28,43
30,49
31,39
30,46
27,32
25,12
27,15
31,9
27,8
30,19
28,26
26,39
22,38
28,35
25,33
21,31
25,23
18,25
23,23
23,20
18,17
17,27
30,40
23,47
18,48
15,54
14,39
25,17
19,15
20,12
17,13
19,23
23,26
19,42
16,40
25,36
18,35
25,28
25,29
20,26
30,21
30,17
28,15
31,25
27,42
35,45
24,44
22,43
30,30
28,21
19,14
20,4
24,12
27,22
29,28
30,35
29,38
30,40
22,33
